source,title,link,published,summary,scraped_at
SemiEngineering,Chip Industry Week In Review,https://semiengineering.com/chip-industry-week-in-review-148/,"Fri, 24 Jul 2026 07:01:00 +0000","<p>Amkor's $1.5B deal; Intel Foundry revenue up 31%; Siemens' dual buys; SiC plant dies; AMD's big week; TSMC price hike; Nokia's fab buy; earnings; $300M for accelerating inference; Keysight's multiphysics; copper interconnect alternative.</p>
<p>The post <a href=""https://semiengineering.com/chip-industry-week-in-review-148/"">Chip Industry Week In Review</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038584
SemiEngineering,Untangling Chip Traffic Jams,https://semiengineering.com/untangling-chip-traffic-jams/,"Thu, 23 Jul 2026 07:11:26 +0000","<p>Scaling NoCs across chiplets requires earlier validation of coherency, congestion, thermal effects, and fault behavior.</p>
<p>The post <a href=""https://semiengineering.com/untangling-chip-traffic-jams/"">Untangling Chip Traffic Jams</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038594
SemiEngineering,Designing Electro-Optical Chips,https://semiengineering.com/designing-electro-optical-chips/,"Thu, 23 Jul 2026 07:11:26 +0000","<p>Photonics is forcing EDA to verify not just chips, but the physics of light inside full electro-optical systems.</p>
<p>The post <a href=""https://semiengineering.com/designing-electro-optical-chips/"">Designing Electro-Optical Chips</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038597
SemiEngineering,Chip Policy: The UK Vs. The US Vs. EU Vs. India,https://semiengineering.com/chip-policy-the-uk-vs-the-us-vs-eu-vs-india/,"Thu, 23 Jul 2026 07:09:07 +0000","<p>Policy shifts affect every company in the semiconductor industry, regardless of their size.</p>
<p>The post <a href=""https://semiengineering.com/chip-policy-the-uk-vs-the-us-vs-eu-vs-india/"">Chip Policy: The UK Vs. The US Vs. EU Vs. India</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038599
SemiEngineering,Realizing The Future Of 3D-IC: Final Scenario And Sign-off,https://semiengineering.com/realizing-the-future-of-3d-ic-final-scenario-and-sign-off/,"Thu, 23 Jul 2026 07:07:02 +0000","<p>Chiplet interface route planning, optimization, and predictive analysis are crucial for achieving PPAC goals.</p>
<p>The post <a href=""https://semiengineering.com/realizing-the-future-of-3d-ic-final-scenario-and-sign-off/"">Realizing The Future Of 3D-IC: Final Scenario And Sign-off</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038602
SemiEngineering,Avoid The Hidden Bottleneck Of Integration At Scale,https://semiengineering.com/avoid-the-hidden-bottleneck-of-integration-at-scale/,"Thu, 23 Jul 2026 07:06:40 +0000","<p>Automating connectivity and establishing a single source of truth helps accelerate SoC assembly while improving design quality. </p>
<p>The post <a href=""https://semiengineering.com/avoid-the-hidden-bottleneck-of-integration-at-scale/"">Avoid The Hidden Bottleneck Of Integration At Scale</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038604
SemiEngineering,From Future Vision To Running Hardware: Verification At DAC 2026,https://semiengineering.com/from-future-vision-to-running-hardware-verification-at-dac-2026/,"Thu, 23 Jul 2026 07:05:43 +0000","<p>Last year, DAC's Engineering Track debated where verification is headed. This year in Long Beach, the emulation and prototyping hardware that will carry it takes center stage.</p>
<p>The post <a href=""https://semiengineering.com/from-future-vision-to-running-hardware-verification-at-dac-2026/"">From Future Vision To Running Hardware: Verification At DAC 2026</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038607
SemiEngineering,Why Chip Engineers Should Care About AI-Created Behavioral Models,https://semiengineering.com/why-chip-engineers-should-care-about-ai-created-behavioral-models/,"Thu, 23 Jul 2026 07:04:28 +0000","<p>Automating the most repetitive and time-consuming parts of behavioral model creation while keeping humans in the loop.</p>
<p>The post <a href=""https://semiengineering.com/why-chip-engineers-should-care-about-ai-created-behavioral-models/"">Why Chip Engineers Should Care About AI-Created Behavioral Models</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038609
SemiEngineering,The Impact Of AI Automation On Chip Design,https://semiengineering.com/the-impact-of-ai-automation-on-chip-design/,"Thu, 23 Jul 2026 07:03:31 +0000","<p>Change is coming, but how quickly depends on the availability of data and when chipmakers are confident enough to let AI take over.</p>
<p>The post <a href=""https://semiengineering.com/the-impact-of-ai-automation-on-chip-design/"">The Impact Of AI Automation On Chip Design</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038611
SemiEngineering,Enhancing System Observability,https://semiengineering.com/enhancing-system-observability/,"Thu, 23 Jul 2026 07:03:15 +0000","<p>Integrating real-time voltage telemetry and functional monitoring for deeper insights.</p>
<p>The post <a href=""https://semiengineering.com/enhancing-system-observability/"">Enhancing System Observability</a> appeared first on <a href=""https://semiengineering.com"">Semiconductor Engineering</a>.</p>",2026-07-24T19:37:44.038614
